row=50 col=50
982	910	66	400	38	458	251	383	921	236	983	403	305	931	445	242	784	196	288	969	744	927	593	121	918	492	139	951	229	585	585	695	748	830	408	485	662	936	336	405	107	171	643	26	109	444	262	931	991	238	530	615	982	736	807	859	644	230	582	836	21	762	603	429	207	285	864	366	155	14	276	470	14	388	506	821	325	279	540	549	79	605	188	296	297	154	837	929	847	367	45	105	222	73	361	314	5	128	551	870	
476	859	711	163	94	17	993	24	725	168	714	876	732	74	912	908	731	93	231	722	968	188	482	668	99	916	269	828	603	894	981	198	651	302	753	766	816	67	717	166	22	817	1000	164	172	58	746	653	797	86	909	61	859	438	973	935	46	629	512	740	923	495	598	834	285	206	335	474	471	569	136	227	385	354	690	764	881	518	542	110	792	288	522	281	70	279	395	794	24	655	624	897	595	626	435	907	969	459	213	395	
60	878	340	835	913	83	63	905	309	906	427	1000	620	476	482	727	590	833	230	973	90	114	449	955	895	423	664	420	546	708	101	575	359	726	247	941	539	150	810	374	456	896	7	778	514	776	290	391	275	670	986	890	297	450	645	498	465	611	969	14	252	332	961	989	299	281	478	211	177	132	226	426	961	624	802	609	581	522	265	19	890	281	110	816	55	909	241	226	333	13	830	301	372	858	327	129	22	944	573	333	
285	481	795	463	48	892	787	319	208	697	948	811	876	516	600	953	854	823	65	124	127	772	725	792	412	20	905	289	550	762	958	123	938	452	996	928	310	967	506	250	333	179	213	250	114	62	65	963	240	698	144	205	725	339	634	213	263	811	856	178	728	900	387	104	993	202	119	51	412	998	227	265	944	552	578	458	839	697	588	380	860	308	202	109	175	960	304	553	192	146	148	937	247	618	843	173	53	487	431	224	
696	672	989	360	688	486	34	360	905	298	856	459	129	292	389	653	783	733	434	123	614	658	14	354	997	389	933	424	363	178	900	853	139	869	410	229	437	300	222	707	962	274	207	675	948	420	858	275	277	162	535	318	938	35	640	581	447	0	166	381	452	159	261	206	888	184	974	131	228	978	363	951	808	219	340	782	716	830	215	645	482	46	462	587	693	667	695	463	154	125	523	569	490	439	271	485	707	481	346	963	
773	243	220	504	914	484	486	379	420	334	158	658	19	194	212	143	771	1000	435	416	182	890	241	720	808	121	677	107	843	75	931	322	407	396	850	799	930	620	729	222	805	266	434	333	483	522	265	893	991	683	692	217	587	416	928	382	451	666	843	237	950	740	685	389	790	536	331	68	521	264	912	391	358	920	220	709	333	825	177	699	524	528	731	563	109	194	843	884	663	192	892	136	515	607	700	219	297	877	282	122	
845	191	641	402	419	456	188	546	617	655	151	411	923	888	659	958	997	345	862	694	874	957	133	933	358	842	765	506	851	1	163	151	88	543	430	385	924	489	580	334	79	128	199	638	406	24	928	159	584	433	197	28	605	225	32	929	966	134	234	828	808	868	546	511	230	759	140	532	711	814	465	380	551	688	957	814	935	129	621	517	503	712	898	572	716	239	311	206	784	496	458	676	989	695	921	731	708	823	637	93	
237	958	324	251	568	657	540	377	624	544	209	295	803	340	333	242	869	194	890	490	863	337	747	757	38	725	2	851	308	833	659	925	159	493	310	182	980	38	985	150	704	124	320	292	649	119	732	304	68	229	455	635	607	106	786	190	629	244	973	981	861	436	703	907	290	302	973	86	721	307	35	761	849	198	937	753	190	330	828	789	657	611	339	452	937	919	917	963	852	674	924	649	91	121	295	610	35	570	205	135	
211	751	952	935	151	889	427	605	343	309	892	748	161	969	433	733	316	489	445	236	834	911	862	806	484	827	4	869	106	292	145	886	469	83	480	452	787	173	90	729	832	210	398	709	508	106	836	39	86	155	353	844	466	851	301	932	375	979	116	144	1	135	798	68	871	252	486	84	498	574	746	946	799	993	105	826	580	201	439	925	832	581	45	124	217	585	904	671	338	393	905	652	151	571	690	913	436	732	926	353	
117	524	323	172	719	970	42	610	479	615	76	327	763	693	641	816	902	43	873	884	379	30	677	931	455	938	153	949	646	542	299	693	659	798	387	763	460	725	849	908	424	976	776	783	36	616	71	181	785	880	636	580	234	829	534	912	271	412	10	938	607	395	221	35	492	449	366	426	400	426	455	704	725	880	602	155	456	682	67	660	155	628	922	247	560	747	284	756	410	422	851	533	237	711	431	349	45	838	392	817	
498	360	72	726	816	410	269	783	52	688	516	810	687	959	606	330	786	299	283	51	648	33	659	181	790	336	421	715	208	789	350	879	965	140	130	521	258	868	456	119	647	249	36	277	554	899	85	99	655	441	560	530	969	0	263	109	377	195	342	655	222	680	817	252	261	500	973	124	942	38	712	516	584	562	723	183	702	994	720	24	937	866	576	292	682	61	105	96	918	708	28	542	667	318	190	136	696	15	880	954	
335	759	400	541	952	392	190	371	826	316	572	324	74	316	246	905	965	854	680	472	935	588	135	737	733	93	395	477	116	641	532	368	970	211	352	464	835	430	23	213	651	225	294	230	793	181	733	483	924	180	794	141	796	468	212	589	989	55	791	951	437	950	531	44	840	564	601	161	72	742	640	432	90	917	569	813	710	739	54	128	767	84	125	985	875	627	606	230	754	584	599	415	99	114	359	589	438	671	763	195	
814	797	430	257	85	243	14	389	556	855	809	7	746	388	362	368	145	821	520	70	174	905	348	752	937	105	18	523	165	602	873	169	464	480	489	316	746	23	418	198	727	506	205	782	647	345	337	606	580	459	515	527	858	694	920	275	915	41	255	646	143	227	103	724	886	978	724	335	642	772	972	549	273	761	624	456	509	207	23	824	312	331	631	15	330	804	61	604	201	812	415	366	295	574	952	987	653	722	164	466	
247	876	993	305	720	826	523	806	128	232	51	257	281	0	376	143	1000	344	327	50	156	888	14	969	836	827	975	377	201	557	250	651	600	172	161	373	869	440	268	896	700	692	68	795	264	65	725	893	60	961	166	787	652	438	990	599	578	783	903	768	70	463	207	417	535	325	724	428	730	835	819	741	816	221	379	438	801	244	40	330	445	504	843	352	123	248	957	408	618	982	79	652	370	966	370	669	220	363	847	232	
520	714	245	953	716	134	929	667	827	659	363	785	262	536	814	696	286	691	520	617	228	323	920	475	714	967	589	127	581	99	46	397	763	954	969	361	758	931	29	671	779	234	652	279	1000	111	278	593	881	412	510	733	203	593	432	992	576	86	3	205	904	442	813	125	401	796	764	313	484	726	367	418	484	589	175	924	723	161	275	332	52	892	924	596	108	977	398	598	385	443	373	655	873	163	634	485	860	410	862	61	
714	444	936	677	656	275	499	874	30	595	421	966	663	358	549	63	336	432	418	635	690	693	631	239	869	658	770	963	869	397	218	796	834	285	949	176	589	2	966	972	947	555	255	205	80	726	512	170	978	757	279	849	886	103	190	267	431	710	255	554	653	781	273	783	660	307	223	426	500	505	620	177	862	31	468	207	958	460	134	149	474	400	803	0	890	845	803	428	366	137	711	26	371	657	79	792	868	896	636	22	
219	168	924	400	187	322	551	679	423	447	754	386	811	931	269	565	75	818	33	186	204	888	169	987	590	792	255	698	632	605	834	320	917	108	737	590	883	687	556	373	199	624	49	977	174	134	240	126	903	633	24	149	647	939	632	686	674	386	635	834	85	594	437	304	874	495	257	553	14	732	63	77	86	376	246	725	13	622	15	229	611	848	654	513	778	724	176	349	806	859	121	12	421	988	318	734	192	547	579	231	
256	950	240	226	459	760	252	787	382	257	713	222	745	402	148	311	226	51	472	882	444	303	844	634	78	865	281	845	317	856	82	954	876	324	247	168	391	409	844	573	601	710	29	54	210	771	373	37	735	299	232	927	600	606	375	553	201	727	91	983	952	561	812	737	682	456	263	604	811	959	138	347	316	72	100	691	421	137	90	730	578	319	29	708	73	270	500	257	414	688	707	688	982	968	43	553	749	0	352	421	
128	721	984	870	795	272	677	343	877	219	937	27	12	681	782	678	287	766	703	73	908	640	471	874	119	804	809	492	863	564	748	674	245	323	738	480	90	860	686	172	491	321	246	882	752	850	981	150	953	299	827	780	142	600	998	406	929	296	495	54	192	65	49	251	521	449	86	846	571	846	73	313	743	466	241	354	156	908	795	500	529	531	21	256	353	198	541	767	936	120	138	847	456	565	366	310	463	382	890	187	
617	190	376	933	760	147	70	578	203	161	697	711	805	828	124	945	647	339	89	526	415	674	585	286	500	755	956	44	763	767	787	215	251	918	402	490	325	953	922	694	107	761	812	141	827	931	530	792	36	505	527	389	143	307	810	383	477	368	322	128	404	167	778	476	834	952	98	441	542	831	459	196	912	188	395	51	766	14	344	676	919	306	895	701	467	567	894	94	53	969	682	763	563	303	268	426	167	891	727	918	
841	997	663	837	953	162	344	693	403	170	640	492	74	598	364	44	641	336	792	713	652	9	559	382	645	653	209	137	382	605	400	547	801	803	940	138	97	210	402	707	512	408	779	936	541	372	83	542	949	684	150	943	44	150	894	538	994	90	288	444	781	997	510	599	17	109	966	507	231	791	958	214	411	391	682	673	455	578	860	686	786	453	242	700	632	850	578	661	667	552	779	262	990	186	253	601	808	597	359	330	
617	974	522	617	115	916	778	627	120	151	731	591	76	176	669	2	902	433	756	324	175	936	840	292	567	401	6	259	603	52	474	575	122	13	445	255	181	93	648	106	50	763	656	836	186	797	516	967	154	393	699	165	880	347	40	878	173	938	384	747	704	988	429	422	88	684	428	354	924	939	612	101	972	879	498	306	955	677	127	708	13	856	905	117	816	520	426	92	356	890	971	388	729	247	768	405	792	453	124	637	
174	406	146	5	602	982	403	558	976	395	328	179	969	844	767	403	227	518	609	626	482	163	987	698	647	354	790	980	629	465	807	237	881	681	305	699	394	486	455	489	279	198	496	332	933	117	18	876	538	610	21	349	285	119	707	466	188	280	657	198	872	960	629	443	375	528	659	268	228	80	141	940	561	650	382	991	947	129	761	483	177	488	940	161	138	534	94	227	390	0	119	525	651	729	107	468	937	767	883	638	
181	512	355	221	343	488	639	974	532	807	236	921	641	549	202	824	103	471	925	731	864	114	617	937	378	557	759	49	65	635	602	415	97	811	459	943	603	390	158	447	964	720	963	646	680	83	253	38	649	625	702	694	56	515	908	324	674	323	679	571	165	134	526	968	630	923	997	323	99	613	346	595	682	569	377	984	477	145	757	256	806	819	180	887	508	264	127	487	356	779	406	995	507	574	142	642	828	353	832	594	
203	392	492	704	501	648	556	846	830	869	630	355	803	322	526	188	361	414	564	30	676	667	686	545	558	302	912	451	226	660	587	944	102	348	406	97	986	552	575	512	166	90	69	154	22	515	248	237	49	297	163	692	971	507	583	918	897	728	963	130	714	829	685	557	775	308	266	189	843	504	568	199	270	331	46	64	733	727	289	12	354	892	562	124	901	643	643	289	280	818	773	600	109	426	68	981	859	85	645	301	
393	731	256	89	813	769	155	292	415	535	867	60	693	737	464	454	504	479	358	22	822	862	324	595	38	840	305	555	610	825	732	127	223	20	466	695	4	889	17	493	194	937	150	912	758	45	900	548	554	126	399	87	422	423	77	367	382	959	85	948	586	118	986	286	910	905	455	800	426	932	320	588	92	902	943	821	55	684	428	442	320	959	692	7	498	192	948	905	293	137	610	58	98	568	665	672	910	910	537	605	
344	503	129	285	704	627	235	246	57	842	623	619	311	289	660	536	552	375	843	766	249	984	154	449	149	757	352	432	285	972	578	512	844	256	740	355	150	686	245	792	680	221	612	855	356	817	881	626	631	472	486	310	860	178	741	777	711	174	889	711	698	506	763	287	551	800	813	910	923	449	80	74	492	182	163	246	1000	557	507	271	969	382	940	164	724	601	897	625	319	311	804	826	204	803	208	255	670	7	358	795	
876	302	788	936	310	281	374	490	169	618	681	304	571	921	287	650	319	892	636	980	193	798	721	721	892	894	921	616	329	337	468	675	871	299	790	413	849	665	667	691	608	762	656	958	692	914	678	139	673	392	904	185	45	21	116	78	188	48	697	802	863	306	815	866	838	96	951	313	54	183	378	748	712	754	118	272	254	710	850	640	598	633	654	106	805	926	981	302	953	109	33	440	136	274	205	973	964	711	5	163	
39	836	477	42	975	486	517	881	349	181	430	466	592	973	387	919	586	727	572	156	597	133	620	279	98	700	584	130	925	810	608	307	23	112	89	63	508	440	950	132	723	428	439	532	940	482	247	513	613	880	467	557	356	387	656	667	27	565	349	648	588	644	559	13	761	92	531	548	54	914	964	836	733	215	384	522	337	865	552	91	821	762	554	530	301	877	816	744	656	139	989	25	351	761	392	79	873	947	86	697	
528	490	775	126	660	891	410	332	215	93	265	70	132	702	457	907	408	686	112	232	997	704	486	847	84	580	759	197	284	484	830	27	209	936	440	146	716	361	137	169	80	937	638	924	276	939	739	257	556	521	672	400	486	367	36	372	196	391	459	274	998	331	271	151	854	862	839	61	898	242	33	831	602	106	189	191	16	976	543	404	845	717	29	608	644	915	455	686	110	314	516	97	654	318	445	55	120	768	65	270	
304	460	325	765	997	567	892	281	46	322	25	876	113	844	804	967	344	354	19	48	533	947	225	986	777	468	367	463	9	593	502	183	10	197	782	90	907	175	555	168	821	418	536	176	348	872	744	267	10	537	986	923	230	884	86	119	439	744	983	622	284	6	980	864	816	993	396	206	240	128	472	490	520	241	98	823	755	329	595	101	138	248	439	808	377	930	434	203	269	39	543	287	866	800	63	457	783	933	753	872	
